id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
24704,Yamato 74326,H5,False,4.12,1974,1970,-71.5,35.66667
24705,Yamato 74327,H5,False,2.89,1974,1970,-71.5,35.66667
24706,Yamato 74328,H5,False,4.24,1974,1970,-71.5,35.66667
24707,Yamato 74329,H5,False,2.81,1974,1970,-71.5,35.66667
24708,Yamato 74330,H5,False,2.17,1974,1970,-71.5,35.66667
24709,Yamato 74331,H5,False,2.22,1974,1970,-71.5,35.66667
24710,Yamato 74332,H5,False,2.19,1974,1970,-71.5,35.66667
24711,Yamato 74333,H5,False,0.98,1974,1970,-71.5,35.66667
24712,Yamato 74334,H5,False,1.06,1974,1970,-71.5,35.66667
24713,Yamato 74335,H5,False,4.17,1974,1970,-71.5,35.66667
24714,Yamato 74336,H5,False,3.72,1974,1970,-71.5,35.66667
24715,Yamato 74337,H5,False,3.12,1974,1970,-71.5,35.66667
24716,Yamato 74338,H5,False,2.09,1974,1970,-71.5,35.66667
24717,Yamato 74339,H5,False,1.85,1974,1970,-71.5,35.66667
24718,Yamato 74340,H5,False,1.21,1974,1970,-71.5,35.66667
24719,Yamato 74341,H5,False,0.86,1974,1970,-71.5,35.66667
24720,Yamato 74342,H5,False,0.79,1974,1970,-71.5,35.66667
24721,Yamato 74343,H5,False,42.38,1974,1970,-71.5,35.66667
24722,Yamato 74344,Diogenite,False,1.42,1974,1970,-71.5,35.66667
24723,Yamato 74345,H6,False,8.41,1974,1970,-71.5,35.66667
24724,Yamato 74346,H5,False,82.35,1974,1970,-71.5,35.66667
24725,Yamato 74347,Diogenite,False,7.85,1974,1970,-71.5,35.66667
24726,Yamato 74348,H5,False,24.0,1974,1970,-71.7625,35.9
24727,Yamato 74349,H5,False,5.0,1974,1970,-71.7625,35.9
24728,Yamato 74350,H5,False,4.78,1974,1970,-71.7625,35.9
24729,Yamato 74351,H5,False,3.4,1974,1970,-71.7625,35.9
24730,Yamato 74352,H5,False,4.92,1974,1970,-71.7625,35.9
24731,Yamato 74353,H5,False,1.55,1974,1970,-71.7625,35.9
24732,Yamato 74354,L6,False,2721.1,1974,1970,-71.76944,35.76111
24733,Yamato 74355,L4,False,82.9,1974,1970,-71.75694,35.78056
24734,Yamato 74356,Eucrite-mmict,False,10.0,1974,1970,-71.74861,35.78056
24735,Yamato 74357,Lodranite-an,False,13.8,1974,1970,-71.74722,35.80556
24736,Yamato 74358,L6,False,2.94,1974,1970,-71.5,35.66667
24737,Yamato 74359,H-an,False,1.53,1974,1970,-71.5,35.66667
24738,Yamato 74360,H-an,False,3.29,1974,1970,-71.5,35.66667
24739,Yamato 74361,H,False,0.4,1974,1970,-71.5,35.66667
24740,Yamato 74362,L6,False,4175.0,1974,1970,-71.78889,35.80278
24741,Yamato 74363,H4,False,1.01,1974,1970,-71.5,35.66667
24742,Yamato 74364,H4,False,757.8,1974,1970,-71.79167,35.79444
24743,Yamato 74365,H6,False,0.67,1974,1970,-71.5,35.66667
24744,Yamato 74366,L6,False,0.25,1974,1970,-71.5,35.66667
24745,Yamato 74367,L6,False,165.6,1974,1970,-71.79306,35.72778
24746,Yamato 74368,Diogenite,False,4.13,1974,1970,-71.5,35.66667
24747,Yamato 74369,H5,False,4.17,1974,1970,-71.5,35.66667
24748,Yamato 74370,EH4,False,42.1,1974,1970,-71.78194,35.67778
24749,Yamato 74371,H4,False,5067.9,1974,1970,-71.80417,35.49444
24750,Yamato 74372,L6,False,84.6,1974,1970,-71.74167,35.64167
24751,Yamato 74373,H6,False,0.28,1974,1970,-71.5,35.66667
24752,Yamato 74374,H4,False,205.2,1974,1970,-71.5,35.66667
24753,Yamato 74375,H4,False,92.7,1974,1970,-71.7375,35.80556
24754,Yamato 74376,L6,False,120.0,1974,1970,-71.73889,35.80833
24755,Yamato 74377,H6,False,10.51,1974,1970,-71.5,35.66667
24756,Yamato 74378,L5,False,18.44,1974,1970,-71.5,35.66667
24757,Yamato 74379,H5,False,6.3,1974,1970,-71.74583,35.84167
24758,Yamato 74380,H5,False,2.96,1974,1970,0.0,35.66667
24759,Yamato 74381,H5,False,3.21,1974,1970,0.0,35.66667
24760,Yamato 74382,H5,False,2.6,1974,1970,0.0,35.66667
24761,Yamato 74383,H5,False,3.07,1974,1970,0.0,35.66667
24762,Yamato 74384,H5,False,3.0,1974,1970,0.0,35.66667
24763,Yamato 74385,H5,False,1.63,1974,1970,0.0,35.66667
24764,Yamato 74386,H5,False,2.05,1974,1970,0.0,35.66667
24765,Yamato 74387,H5,False,1.45,1974,1970,0.0,35.66667
24766,Yamato 74388,H5,False,0.9,1974,1970,0.0,35.66667
24767,Yamato 74389,H5,False,3.9,1974,1970,0.0,35.66667
24768,Yamato 74390,H5,False,2.45,1974,1970,0.0,35.66667
24769,Yamato 74391,H5,False,2.18,1974,1970,0.0,35.66667
24770,Yamato 74392,H5,False,2.1,1974,1970,0.0,35.66667
24771,Yamato 74393,H5,False,2.0,1974,1970,0.0,35.66667
24772,Yamato 74394,H5,False,1.01,1974,1970,0.0,35.66667
24773,Yamato 74395,H5,False,0.77,1974,1970,0.0,35.66667
24774,Yamato 74396,H5,False,0.64,1974,1970,0.0,35.66667
24775,Yamato 74397,H5,False,0.28,1974,1970,0.0,35.66667
24776,Yamato 74398,H5,False,0.19,1974,1970,0.0,35.66667
24777,Yamato 74399,H5,False,2.1,1974,1970,0.0,35.66667
24778,Yamato 74400,H5,False,1.98,1974,1970,0.0,35.66667
24779,Yamato 74401,H5,False,1.79,1974,1970,0.0,35.66667
24780,Yamato 74402,H5,False,1.96,1974,1970,0.0,35.66667
24781,Yamato 74403,H5,False,1.66,1974,1970,0.0,35.66667
24782,Yamato 74404,H5,False,1.16,1974,1970,0.0,35.66667
24783,Yamato 74405,H5,False,1.46,1974,1970,0.0,35.66667
24784,Yamato 74406,H5,False,0.96,1974,1970,0.0,35.66667
24785,Yamato 74407,H5,False,0.7,1974,1970,0.0,35.66667
24786,Yamato 74408,H5,False,0.15,1974,1970,0.0,35.66667
24787,Yamato 74409,H5,False,3.2,1974,1970,0.0,35.66667
24788,Yamato 74410,H5,False,1.69,1974,1970,0.0,35.66667
24789,Yamato 74411,H5,False,1.3,1974,1970,0.0,35.66667
24790,Yamato 74412,H5,False,1.19,1974,1970,0.0,35.66667
24791,Yamato 74413,H5,False,1.05,1974,1970,0.0,35.66667
24792,Yamato 74414,H5,False,0.56,1974,1970,0.0,35.66667
24793,Yamato 74415,H5,False,0.14,1974,1970,0.0,35.66667
24794,Yamato 74416,H5,False,0.13,1974,1970,0.0,35.66667
24795,Yamato 74417,L3.4,False,44.5,1974,1970,-71.73472,35.77222
24796,Yamato 74418,H6,False,567.2,1974,1970,-71.75556,35.65833
24797,Yamato 74419,H6,False,0.5,1974,1970,0.0,35.66667
24798,Yamato 74420,H6,False,11.31,1974,1970,0.0,35.66667
24799,Yamato 74421,H6,False,13.62,1974,1970,0.0,35.66667
24800,Yamato 74422,H6,False,20.58,1974,1970,0.0,35.66667
24801,Yamato 74423,H6,False,28.95,1974,1970,0.0,35.66667
24802,Yamato 74424,H6,False,20.99,1974,1970,0.0,35.66667
24803,Yamato 74425,H6,False,8.96,1974,1970,0.0,35.66667
24804,Yamato 74426,H6,False,29.8,1974,1970,0.0,35.66667
24805,Yamato 74427,H6,False,4.02,1974,1970,0.0,35.66667
24806,Yamato 74428,H6,False,2.1,1974,1970,0.0,35.66667
24807,Yamato 74429,H6,False,2.38,1974,1970,0.0,35.66667
24808,Yamato 74430,H6,False,2.42,1974,1970,0.0,35.66667
24809,Yamato 74431,H6,False,2.13,1974,1970,0.0,35.66667
24810,Yamato 74432,H6,False,1.5,1974,1970,0.0,35.66667
24811,Yamato 74433,H6,False,0.73,1974,1970,0.0,35.66667
24812,Yamato 74434,H6,False,1.14,1974,1970,0.0,35.66667
24813,Yamato 74435,H6,False,0.53,1974,1970,0.0,35.66667
24814,Yamato 74436,H6,False,0.58,1974,1970,0.0,35.66667
24815,Yamato 74437,H4,False,3.22,1974,1970,-71.5,35.66667
24816,Yamato 74438,H5,False,42.24,1974,1970,-71.5,35.66667
24817,Yamato 74439,L6,False,32.74,1974,1970,-71.5,35.66667
24818,Yamato 74440,H4,False,1.61,1974,1970,-71.5,35.66667
24819,Yamato 74441,L3.5,False,27.4,1974,1970,-71.72361,35.74167
24820,Yamato 74442,LL4,False,173.3,1974,1970,-71.73056,35.76111
24821,Yamato 74443,H5,False,6.03,1974,1970,-71.5,35.66667
24822,Yamato 74444,LL4-6,False,11.81,1974,1970,-71.5,35.66667
24823,Yamato 74445,L6,False,2293.2,1974,1970,-71.73889,35.93611
24824,Yamato 74446,L6,False,7.43,1974,1970,-71.5,35.66667
24825,Yamato 74447,H6,False,14.3,1974,1970,-71.5,35.66667
24826,Yamato 74448,Diogenite,False,17.7,1974,1970,-71.5,35.66667
24827,Yamato 74449,H5,False,4.04,1974,1970,-71.5,35.66667
24828,Yamato 74450,Eucrite-pmict,False,235.6,1974,1970,-71.76806,36.00833
24829,Yamato 74451,L6,False,0.8,1974,1970,-71.5,35.66667
24830,Yamato 74452,L6,False,33.9,1974,1970,-71.74306,36.08056
24831,Yamato 74453,H4,False,14.56,1974,1970,-71.5,35.66667
24832,Yamato 74454,L6,False,578.8,1974,1970,-71.74167,36.01111
24833,Yamato 74455,L6,False,114.1,1974,1970,-71.73889,35.99444
24834,Yamato 74456,H4,False,56.82,1974,1970,-71.5,35.66667
24835,Yamato 74457,L5,False,120.8,1974,1970,-71.73472,35.96667
24836,Yamato 74458,H5,False,37.35,1974,1970,-71.5,35.66667
24837,Yamato 74459,H6,False,1719.7,1974,1970,-71.72639,35.975
24838,Yamato 74460,H6,False,2.0,1974,1970,0.0,35.66667
24839,Yamato 74461,H6,False,49.7,1974,1970,0.0,35.66667
24840,Yamato 74462,H6,False,205.0,1974,1970,0.0,35.66667
24841,Yamato 74463,H6,False,19.01,1974,1970,0.0,35.66667
24842,Yamato 74464,H6,False,14.1,1974,1970,0.0,35.66667
24843,Yamato 74465,H6,False,25.4,1974,1970,0.0,35.66667
24844,Yamato 74466,H6,False,81.7,1974,1970,0.0,35.66667
24845,Yamato 74467,H6,False,61.2,1974,1970,0.0,35.66667
24846,Yamato 74468,H6,False,11.92,1974,1970,0.0,35.66667
24847,Yamato 74469,H6,False,23.73,1974,1970,0.0,35.66667
24848,Yamato 74470,H6,False,11.87,1974,1970,0.0,35.66667
24849,Yamato 74471,H6,False,85.7,1974,1970,0.0,35.66667
24850,Yamato 74472,H6,False,7.03,1974,1970,0.0,35.66667
24851,Yamato 74473,H6,False,8.33,1974,1970,0.0,35.66667
24852,Yamato 74474,H6,False,10.3,1974,1970,0.0,35.66667
24853,Yamato 74475,H6,False,10.06,1974,1970,0.0,35.66667
24854,Yamato 74476,H6,False,91.8,1974,1970,0.0,35.66667
24855,Yamato 74477,H6,False,13.1,1974,1970,0.0,35.66667
24856,Yamato 74478,H6,False,33.06,1974,1970,0.0,35.66667
24857,Yamato 74479,H6,False,29.82,1974,1970,0.0,35.66667
24858,Yamato 74480,H6,False,54.69,1974,1970,0.0,35.66667
24859,Yamato 74481,H6,False,26.32,1974,1970,0.0,35.66667
24860,Yamato 74482,H6,False,17.82,1974,1970,0.0,35.66667
24861,Yamato 74483,H6,False,43.04,1974,1970,0.0,35.66667
24862,Yamato 74484,H6,False,32.43,1974,1970,0.0,35.66667
24863,Yamato 74485,H6,False,46.66,1974,1970,0.0,35.66667
24864,Yamato 74486,H6,False,33.22,1974,1970,0.0,35.66667
24865,Yamato 74487,H6,False,5.99,1974,1970,0.0,35.66667
24866,Yamato 74488,H6,False,55.27,1974,1970,0.0,35.66667
24867,Yamato 74489,H6,False,16.17,1974,1970,0.0,35.66667
24868,Yamato 74490,H6,False,11.54,1974,1970,0.0,35.66667
24869,Yamato 74491,H4,False,134.5,1974,1970,0.0,35.66667
24870,Yamato 74492,H6,False,112.1,1974,1970,0.0,35.66667
24871,Yamato 74493,H6,False,11.54,1974,1970,0.0,35.66667
24872,Yamato 74494,H6,False,80.5,1974,1970,0.0,35.66667
24873,Yamato 74495,H4,False,220.2,1974,1970,0.0,35.66667
24874,Yamato 74496,H6,False,16.31,1974,1970,0.0,35.66667
24875,Yamato 74497,H4-5,False,301.2,1974,1970,0.0,35.66667
24876,Yamato 74498,H4,False,124.0,1974,1970,0.0,35.66667
24877,Yamato 74499,H6,False,13.14,1974,1970,0.0,35.66667
24878,Yamato 74500,H6,False,19.07,1974,1970,0.0,35.66667
24879,Yamato 74501,H6,False,33.74,1974,1970,0.0,35.66667
24880,Yamato 74502,H6,False,20.41,1974,1970,0.0,35.66667
24881,Yamato 74503,H6,False,6.64,1974,1970,0.0,35.66667
24882,Yamato 74504,H6,False,2.85,1974,1970,0.0,35.66667
24883,Yamato 74505,H6,False,7.45,1974,1970,0.0,35.66667
24884,Yamato 74506,H6,False,16.51,1974,1970,0.0,35.66667
24885,Yamato 74507,H4,False,116.1,1974,1970,0.0,35.66667
24886,Yamato 74508,H6,False,6.55,1974,1970,0.0,35.66667
24887,Yamato 74509,H6,False,7.96,1974,1970,0.0,35.66667
24888,Yamato 74510,H6,False,11.37,1974,1970,0.0,35.66667
24889,Yamato 74511,H6,False,34.59,1974,1970,0.0,35.66667
24890,Yamato 74512,H6,False,11.93,1974,1970,0.0,35.66667
24891,Yamato 74513,H6,False,9.91,1974,1970,0.0,35.66667
24892,Yamato 74514,H6,False,12.85,1974,1970,0.0,35.66667
24893,Yamato 74515,H6,False,6.27,1974,1970,0.0,35.66667
24894,Yamato 74516,H6,False,3.13,1974,1970,0.0,35.66667
24895,Yamato 74517,H6,False,8.07,1974,1970,0.0,35.66667
24896,Yamato 74518,H6,False,1.61,1974,1970,0.0,35.66667
24897,Yamato 74519,H6,False,6.8,1974,1970,0.0,35.66667
24898,Yamato 74520,H6,False,2.86,1974,1970,0.0,35.66667
24899,Yamato 74521,H6,False,8.29,1974,1970,0.0,35.66667
24900,Yamato 74522,H6,False,13.5,1974,1970,0.0,35.66667
24901,Yamato 74523,H6,False,35.75,1974,1970,0.0,35.66667
24902,Yamato 74524,H6,False,14.74,1974,1970,0.0,35.66667
24903,Yamato 74525,H6,False,10.87,1974,1970,0.0,35.66667
24904,Yamato 74526,H6,False,9.19,1974,1970,0.0,35.66667
24905,Yamato 74527,H6,False,18.49,1974,1970,0.0,35.66667
24906,Yamato 74528,H6,False,6.74,1974,1970,0.0,35.66667
24907,Yamato 74529,H6,False,13.01,1974,1970,0.0,35.66667
24908,Yamato 74530,H6,False,14.61,1974,1970,0.0,35.66667
24909,Yamato 74531,H6,False,10.75,1974,1970,0.0,35.66667
24910,Yamato 74532,H6,False,6.92,1974,1970,0.0,35.66667
24911,Yamato 74533,H6,False,9.03,1974,1970,0.0,35.66667
24912,Yamato 74534,H6,False,7.61,1974,1970,0.0,35.66667
24913,Yamato 74535,H6,False,0.75,1974,1970,0.0,35.66667
24914,Yamato 74536,H6,False,1.66,1974,1970,0.0,35.66667
24915,Yamato 74537,H6,False,8.9,1974,1970,0.0,35.66667
24916,Yamato 74538,H6,False,9.54,1974,1970,0.0,35.66667
24917,Yamato 74539,H6,False,68.1,1974,1970,0.0,35.66667
24918,Yamato 74540,H6,False,18.65,1974,1970,0.0,35.66667
24919,Yamato 74541,H6,False,21.83,1974,1970,0.0,35.66667
24920,Yamato 74542,H6,False,14.85,1974,1970,0.0,35.66667
24921,Yamato 74543,H6,False,16.47,1974,1970,0.0,35.66667
24922,Yamato 74544,H6,False,9.38,1974,1970,0.0,35.66667
24923,Yamato 74545,H6,False,26.65,1974,1970,0.0,35.66667
24924,Yamato 74546,Diogenite,False,7.39,1974,1970,0.0,35.66667
24925,Yamato 74547,H6,False,38.7,1974,1970,0.0,35.66667
24926,Yamato 74548,H6,False,25.74,1974,1970,0.0,35.66667
24927,Yamato 74549,H6,False,8.19,1974,1970,0.0,35.66667
24928,Yamato 74550,H6,False,80.9,1974,1970,0.0,35.66667
24929,Yamato 74551,H6,False,20.46,1974,1970,0.0,35.66667
24930,Yamato 74552,H6,False,11.81,1974,1970,0.0,35.66667
24931,Yamato 74553,H6,False,10.98,1974,1970,0.0,35.66667
24932,Yamato 74554,H6,False,5.08,1974,1970,0.0,35.66667
24933,Yamato 74555,H6,False,9.2,1974,1970,0.0,35.66667
24934,Yamato 74556,H6,False,14.27,1974,1970,0.0,35.66667
24935,Yamato 74557,H6,False,12.05,1974,1970,0.0,35.66667
24936,Yamato 74558,H6,False,9.62,1974,1970,0.0,35.66667
24937,Yamato 74559,H6,False,4.84,1974,1970,0.0,35.66667
24938,Yamato 74560,H6,False,7.82,1974,1970,0.0,35.66667
24939,Yamato 74561,H6,False,6.0,1974,1970,0.0,35.66667
24940,Yamato 74562,H6,False,5.85,1974,1970,0.0,35.66667
24941,Yamato 74563,H6,False,3.0,1974,1970,0.0,35.66667
24942,Yamato 74564,H6,False,8.51,1974,1970,0.0,35.66667
24943,Yamato 74565,H6,False,3.92,1974,1970,0.0,35.66667
24944,Yamato 74566,H6,False,11.4,1974,1970,0.0,35.66667
24945,Yamato 74567,H6,False,6.89,1974,1970,0.0,35.66667
24946,Yamato 74568,H6,False,4.12,1974,1970,0.0,35.66667
24947,Yamato 74569,H6,False,0.33,1974,1970,0.0,35.66667
24948,Yamato 74570,H6,False,3.36,1974,1970,0.0,35.66667
24949,Yamato 74571,H6,False,6.61,1974,1970,0.0,35.66667
24950,Yamato 74572,H6,False,1.3,1974,1970,0.0,35.66667
24951,Yamato 74573,H6,False,9.03,1974,1970,0.0,35.66667
24952,Yamato 74574,H6,False,4.6,1974,1970,0.0,35.66667
24953,Yamato 74575,H6,False,6.48,1974,1970,0.0,35.66667
24954,Yamato 74576,H6,False,7.76,1974,1970,0.0,35.66667
24955,Yamato 74577,H6,False,14.25,1974,1970,0.0,35.66667
24956,Yamato 74578,H6,False,3.14,1974,1970,0.0,35.66667
24957,Yamato 74579,H6,False,7.96,1974,1970,0.0,35.66667
24958,Yamato 74580,H6,False,0.81,1974,1970,0.0,35.66667
24959,Yamato 74581,H6,False,11.5,1974,1970,0.0,35.66667
24960,Yamato 74582,H6,False,7.85,1974,1970,0.0,35.66667
24961,Yamato 74583,H6,False,12.97,1974,1970,0.0,35.66667
24962,Yamato 74584,H6,False,9.82,1974,1970,0.0,35.66667
24963,Yamato 74585,H6,False,8.73,1974,1970,0.0,35.66667
24964,Yamato 74586,H6,False,8.18,1974,1970,0.0,35.66667
24965,Yamato 74587,H6,False,9.96,1974,1970,0.0,35.66667
24966,Yamato 74588,H6,False,8.33,1974,1970,0.0,35.66667
24967,Yamato 74589,H6,False,13.44,1974,1970,0.0,35.66667
24968,Yamato 74590,H6,False,4.63,1974,1970,0.0,35.66667
24969,Yamato 74591,H6,False,14.11,1974,1970,0.0,35.66667
24970,Yamato 74592,H6,False,5.57,1974,1970,0.0,35.66667
24971,Yamato 74593,H6,False,21.77,1974,1970,0.0,35.66667
24972,Yamato 74594,H6,False,1.69,1974,1970,0.0,35.66667
24973,Yamato 74595,H6,False,7.49,1974,1970,0.0,35.66667
24974,Yamato 74596,H6,False,1.4,1974,1970,0.0,35.66667
24975,Yamato 74597,H6,False,10.18,1974,1970,0.0,35.66667
24976,Yamato 74598,H6,False,7.0,1974,1970,0.0,35.66667
24977,Yamato 74599,H6,False,4.21,1974,1970,0.0,35.66667
24978,Yamato 74600,H6,False,2.23,1974,1970,0.0,35.66667
24979,Yamato 74601,H6,False,3.0,1974,1970,0.0,35.66667
24980,Yamato 74602,H6,False,5.26,1974,1970,0.0,35.66667
24981,Yamato 74603,L4,False,188.7,1974,1970,-71.72778,35.98611
24982,Yamato 74604,H4,False,58.57,1974,1970,-71.5,35.66667
24983,Yamato 74605,L6,False,580.8,1974,1970,-71.73056,35.96111
24984,Yamato 74606,Diogenite,False,2.95,1974,1970,-71.5,35.66667
24985,Yamato 74607,H4,False,0.56,1974,1970,-71.5,35.66667
24986,Yamato 74608,L4,False,2.0,1974,1970,-71.5,35.66667
24987,Yamato 74609,H5,False,257.2,1974,1970,-71.73194,35.97778
24988,Yamato 74610,H4,False,46.8,1974,1970,-71.73056,35.98333
24989,Yamato 74611,L6,False,7.4,1974,1970,-71.5,35.66667
24990,Yamato 74612,L6,False,2.46,1974,1970,-71.5,35.66667
24991,Yamato 74613,H6,False,23.2,1974,1970,-71.72639,35.975
24992,Yamato 74614,H6,False,6.92,1974,1970,0.0,35.66667
24993,Yamato 74615,H6,False,6.14,1974,1970,0.0,35.66667
24994,Yamato 74616,H6,False,8.12,1974,1970,0.0,35.66667
24995,Yamato 74617,H6,False,6.37,1974,1970,0.0,35.66667
24996,Yamato 74618,H6,False,7.03,1974,1970,0.0,35.66667
24997,Yamato 74619,H6,False,6.01,1974,1970,0.0,35.66667
24998,Yamato 74620,H6,False,4.0,1974,1970,0.0,35.66667
24999,Yamato 74621,H6,False,4.49,1974,1970,0.0,35.66667
25000,Yamato 74622,H6,False,3.22,1974,1970,0.0,35.66667
25001,Yamato 74623,H6,False,5.45,1974,1970,0.0,35.66667
25002,Yamato 74624,H6,False,4.6,1974,1970,0.0,35.66667
25003,Yamato 74625,H6,False,4.17,1974,1970,0.0,35.66667
25004,Yamato 74626,H6,False,3.59,1974,1970,0.0,35.66667
25005,Yamato 74627,H6,False,0.82,1974,1970,0.0,35.66667
25006,Yamato 74628,H6,False,5.31,1974,1970,0.0,35.66667
25007,Yamato 74629,H6,False,6.2,1974,1970,0.0,35.66667
25008,Yamato 74630,H6,False,3.97,1974,1970,0.0,35.66667
25009,Yamato 74631,H6,False,3.23,1974,1970,0.0,35.66667
25010,Yamato 74632,H6,False,3.02,1974,1970,0.0,35.66667
25011,Yamato 74633,H6,False,15.5,1974,1970,0.0,35.66667
25012,Yamato 74634,H6,False,5.22,1974,1970,0.0,35.66667
25013,Yamato 74635,H6,False,4.27,1974,1970,0.0,35.66667
25014,Yamato 74636,H6,False,1.22,1974,1970,0.0,35.66667
25015,Yamato 74637,H6,False,2.7,1974,1970,0.0,35.66667
25016,Yamato 74638,H6,False,0.33,1974,1970,0.0,35.66667
25017,Yamato 74639,L5,False,89.5,1974,1970,-71.5,35.66667
25018,Yamato 74640,H6,False,1065.9,1974,1970,-71.71389,35.99722
25019,Yamato 74641,CM2,False,4.59,1974,1970,-71.70278,35.90556
25020,Yamato 74642,CM2,False,10.6,1974,1970,-71.70278,35.90833
25021,Yamato 74643,H5,False,38.01,1974,1970,-71.5,35.66667
25022,Yamato 74644,H5,False,20.45,1974,1970,-71.5,35.66667
25023,Yamato 74645,H/L4,False,35.6,1974,1970,-71.5,35.66667
25024,Yamato 74646,LL6,False,554.7,1974,1970,-71.67917,35.97778
25025,Yamato 74647,H5,False,2323.8,1974,1970,-71.69583,36.01667
25026,Yamato 74648,Diogenite,False,185.5,1974,1970,-71.5,35.66667
25027,Yamato 74649,L6,False,2.83,1974,1970,-71.5,35.66667
25028,Yamato 74650,L6,False,163.2,1974,1970,-71.74861,35.99722
25029,Yamato 74651,LL6,False,1.07,1974,1970,-71.5,35.66667
25030,Yamato 74652,L6,False,7.9,1974,1970,-71.5,35.66667
25031,Yamato 74653,H6,False,1.09,1974,1970,-71.5,35.66667
25032,Yamato 74654,L6,False,45.02,1974,1970,-71.5,35.66667
25033,Yamato 74655,L6,False,10.55,1974,1970,-71.5,35.66667
25034,Yamato 74656,L4,False,12.52,1974,1970,-71.5,35.66667
25035,Yamato 74657,L5,False,8.94,1974,1970,-71.5,35.66667
25036,Yamato 74658,H6,False,11.07,1974,1970,-71.5,35.66667
25037,Yamato 74659,Ureilite,False,18.9,1974,1970,-71.79667,36.08472
25038,Yamato 74660,LL3.0,False,27.2,1974,1970,-71.79722,36.15278
25039,Yamato 74661,H6,False,5.31,1974,1970,-71.5,35.66667
25040,Yamato 74662,CM2,False,150.9,1974,1970,-71.80583,36.18611
25041,Yamato 74663,LL6,False,213.9,1974,1970,-71.5,35.66667
25042,Yamato 75001,Diogenite,False,3.23,1975,1970,-71.5,35.66667
25043,Yamato 75002,H4,False,2.96,1975,1970,-71.5,35.66667
25044,Yamato 75003,CM2,False,1.61,1975,1970,-71.83333,35.5
25045,Yamato 75004,Diogenite,False,37.14,1975,1970,-71.5,35.66667
25046,Yamato 75005,L6,False,0.2,1975,1970,-71.5,35.66667
25047,Yamato 75006,H5,False,1.15,1975,1970,-71.5,35.66667
25048,Yamato 75007,Diogenite,False,2.63,1975,1970,-71.5,35.66667
25049,Yamato 75008,H7,False,1.3,1975,1970,-71.5,35.66667
25050,Yamato 75009,LL6,False,4.17,1975,1970,-71.5,35.66667
25051,Yamato 75010,H6,False,1.29,1975,1970,-71.5,35.66667
25052,Yamato 75011,Eucrite-pmict,False,121.5,1975,1970,-71.5,35.66667
25053,Yamato 75012,H5,False,69.9,1975,1970,-71.5,35.66667
25054,Yamato 75013,L4,False,1.4,1975,1970,-71.5,35.66667
25055,Yamato 75014,Diogenite,False,2.99,1975,1970,-71.5,35.66667
25056,Yamato 75015,Eucrite-pmict,False,166.6,1975,1970,-71.5,35.66667
25057,Yamato 75016,L3,False,1.49,1975,1970,-71.5,35.66667
25058,Yamato 75017,L5,False,87.2,1975,1970,-71.5,35.66667
25059,Yamato 75018,L4,False,8.75,1975,1970,-71.5,35.66667
25060,Yamato 75019,L4,False,22.7,1975,1970,-71.5,35.66667
25061,Yamato 75020,H5/6,False,9.42,1975,1970,-71.5,35.66667
25062,Yamato 75021,L4,False,2.49,1975,1970,-71.5,35.66667
25063,Yamato 75022,H6,False,5.06,1975,1970,-71.5,35.66667
25064,Yamato 75023,L4/5,False,1.12,1975,1970,-71.5,35.66667
25065,Yamato 75024,L4,False,2.41,1975,1970,-71.5,35.66667
25066,Yamato 75025,L4,False,0.91,1975,1970,-71.5,35.66667
25067,Yamato 75026,L4,False,1.29,1975,1970,-71.5,35.66667
25068,Yamato 75027,H3-6,False,0.17,1975,1970,-71.5,35.66667
25069,Yamato 75028,H3-6,False,6100.0,1975,1970,-71.5,35.66667
25070,Yamato 75029,H3.2-6,False,83.9,1975,1970,-71.5,35.66667
25071,Yamato 75030,H3-6,False,14.78,1975,1970,-71.5,35.66667
25072,Yamato 75031,"Iron, ungrouped",False,60.2,1975,1970,-71.5,35.66667
25073,Yamato 75032,Diogenite,False,189.1,1975,1970,-71.5,35.66667
25074,Yamato 75033,H4,False,19.1,1975,1970,-71.5,35.66667
25075,Yamato 75034,L6,False,0.34,1975,1970,-71.5,35.66667
25076,Yamato 75035,L6,False,1.12,1975,1970,-71.5,35.66667
25077,Yamato 75036,L6,False,0.44,1975,1970,-71.5,35.66667
25078,Yamato 75037,L6,False,0.98,1975,1970,-71.5,35.66667
25079,Yamato 75038,L6,False,0.57,1975,1970,-71.5,35.66667
25080,Yamato 75039,L6,False,0.96,1975,1970,-71.5,35.66667
25081,Yamato 75040,L6,False,0.33,1975,1970,-71.5,35.66667
25082,Yamato 75041,L6,False,1.29,1975,1970,-71.5,35.66667
25083,Yamato 75042,L6,False,0.27,1975,1970,-71.5,35.66667
25084,Yamato 75043,L6,False,1.12,1975,1970,-71.5,35.66667
25085,Yamato 75044,L6,False,1.23,1975,1970,-71.5,35.66667
25086,Yamato 75045,L6,False,4.0,1975,1970,-71.5,35.66667
25087,Yamato 75046,L6,False,3.26,1975,1970,-71.5,35.66667
25088,Yamato 75047,L6,False,5.55,1975,1970,-71.5,35.66667
